text,ix,sentence,проведение выборов,качество управления,качество здравоохранения,строительство атомной электростанции,развитие промышленности,развитие сельского хозяйства,состояние жилья,качество и стоимость услуг ЖКХ,состояние дорожной сети,газификация
aspects-marked-part-1-elections-1.txt,514,"Иногда создаётся впечатление, что некоторые работники ЖКХ, а иногда и работники городских и поселковых администраций, пользуясь тем, что в стране кризис, решили «под шумок» списать на него собственную некомпетентность, неумение и нежелание работать, а заодно и удовлетворить собственные аппетиты.",0,1,0,0,0,0,0,1,0,0
aspects-marked-part-1-elections-1.txt,516,"Интересно, а до начала выборов Рязанцев хотя бы слышал о том, что вообще есть в России город Кузнецк и Кузнецкий район?",1,1,0,0,0,0,0,0,0,0
aspects-marked-part-1-elections-1.txt,520,"Инфраструктура для строительства АЭС в поселке Чистые Озёра имеется, да и людям не терпится взяться за работу.",0,0,0,1,0,0,0,0,0,0
aspects-marked-part-1-elections-1.txt,524,"К 2015 году мы планируем расширить посевные площади до 350 тысяч гектаров, увеличить поголовье КРС до 130 тысяч голов, а валовое производство молока — до 200 тысяч тонн в год.",0,0,0,0,1,1,0,0,0,0
aspects-marked-part-1-elections-1.txt,526,"К примеру, для кузнечан, как, наверное, и для многих жителей области, актуальна проблема коммунальных тарифов — все мы помним, как тарифы подскочили в начале года (особенно в посёлке Чистые Озёра), и властям региона пришлось принимать волевое решение об их снижении.",0,0,0,0,0,0,1,1,0,0
aspects-marked-part-1-elections-1.txt,530,"К сожалению, в регионе недостаточно собственных средств для строительства новых и проведения капитального ремонта старых дорог.",0,0,0,0,0,0,0,0,1,0
aspects-marked-part-1-elections-1.txt,532,"К сожалению, за прошлые десятилетия отрасль сельского хозяйства пришла в упадок.",0,0,0,0,0,1,0,0,0,0
aspects-marked-part-1-elections-1.txt,534,"К сожалению, не могу того же самого сказать о других кандидатах, которые приглашали москвичей со всеми вытекающими последствиями.",1,0,0,0,0,0,0,0,0,0
aspects-marked-part-1-elections-1.txt,546,"Как вы и сами знаете, финансово-экономический кризис серьёзно сказался на экономике города и района, так, в 2009 году, по сравнению с предыдущими периодами объёмы производства промышленной продукции в Кузнецком муниципальном районе снизились почти в 1,5 раза.",0,0,0,0,1,0,0,0,0,0
aspects-marked-part-1-elections-1.txt,548,"Как вы помните, пять лет назад все другие кандидаты, как они уверяют, не сговариваясь, сняли свои кандидатуры, тем самым они сорвали выборы, и я не смог стать депутатом от Кузнецка и Кузнецкого района в областной думе, а сейчас мои противники пытаются меня же в этом и обвинить.",1,0,0,0,0,0,0,0,0,0
aspects-marked-part-1-elections-1.txt,554,"Как по-вашему, готова ли партия к предстоящим выборам и имеет ли нынешняя избирательная кампания какие-то особенности?",1,0,0,0,0,0,0,0,0,0
aspects-marked-part-1-elections-1.txt,556,"Как я уже говорил, значительная часть людей живет в ветхом и аварийном жилье.",0,0,0,0,0,0,1,0,0,0
aspects-marked-part-1-elections-1.txt,560,"Канализационные стоки из Чистых Озёр идут в Кузнецк, услуга, соответственно, стоит дорого; Евгений Николаевич Настругин пообещал лично помочь в приобретении и покупке счётчика для водоотведения.",0,0,0,0,0,0,0,1,0,0
aspects-marked-part-1-elections-1.txt,564,"Ко мне в приёмную обратился житель города Кузнецк с улицы Некрасова, он утверждает, что более 10 лет у них в доме протекает крыша: жители пишут заявки, коммунальные службы отвечают, что денег нет, а крыша все эти годы течёт.",0,0,0,0,0,0,1,1,0,0
aspects-marked-part-1-elections-1.txt,570,"Конечно же, речь идёт о строительстве АЭС — это деньги, рабочие места, занятость, уровень дохода, оживление экономики, больший бюджет города и района и тому подобное, и мне, как депутату нужно приложить все силы, и нельзя здесь сидеть на соседней улице в Кузнецке, а нужно ездить в Старск, Москву, добиваться начала строительства.",0,0,0,1,0,0,0,0,0,0
aspects-marked-part-1-elections-1.txt,576,"Конечно, для крупных котельных природный газ ещё долго останется предпочтительным видом топлива.",0,0,0,0,0,0,0,0,0,1
aspects-marked-part-1-elections-1.txt,578,"Конечно, если начнётся строительство АЭС, поселок разрастется, и будут построены очистные сооружения.",0,0,0,1,0,0,0,0,0,0
aspects-marked-part-1-elections-1.txt,580,"Конечно, к программе газификации надо возвращаться, надо переломить ситуацию.",0,0,0,0,0,0,0,0,0,1
aspects-marked-part-1-elections-1.txt,586,"Конечно, я не могу быть не за строительство АЭС, потому что здесь я оказалось только в связи со строительством атомной электростанции.",0,0,0,1,0,0,0,0,0,0
aspects-marked-part-1-elections-1.txt,594,"Кроме того, в сельском хозяйстве необходимо отходить от практики, когда мы просто торгуем сырьем — необходимо создавать вертикально интегрированные предприятия, которые будут не только производить, но и перерабатывать произведенную продукцию.",0,0,0,0,1,1,0,0,0,0
aspects-marked-part-1-elections-1.txt,598,"Кроме того, для создания кадрового резерва, который необходим при решении вопросов агропромышленного комплекса и строительства АЭС необходимо строительство нового жилья, как в городе, так и в сельских населенных пунктах.",0,0,0,1,0,1,0,0,0,0
aspects-marked-part-1-elections-1.txt,600,"Кроме того, на территории города Кузнецкого находится спортивный комплекс «Локомотив», принадлежащий Вологодскому отделению Северной железной дороги.",0,0,0,0,0,0,0,0,1,0
aspects-marked-part-1-elections-1.txt,602,"Кроме того, пострадали и работники предприятий химической промышленности, сокращённые с ОАО «Экохиммаш», ОАО ТЗК «Экохиммаш», ОАО «БХЗ».",0,0,0,0,1,0,0,0,0,0
aspects-marked-part-1-elections-1.txt,606,"Кроме того, я смогу помочь привлечь инвесторов, готовых вкладывать средства в наши предприятия, но при этом и осуществлять контроль, чтобы не допустить возможных махинаций, когда под видом инвестиций предприятия будут скупаться за бесценок.",0,0,0,0,1,0,0,0,0,0
aspects-marked-part-1-elections-1.txt,612,Крупнейшее деревообрабатывающее предприятие Кузнецкого района ЗАО «Кузнецклес» претерпело процедуру банкротства и в настоящее время также не существует.,0,0,0,0,1,0,0,0,0,0
aspects-marked-part-1-elections-1.txt,616,"Летом от разгула стихии пострадал практически каждый район области, и Кузнецкий не стал исключением — здесь повалило сотни деревьев, больше десятка жилых домов, школ и детских садов остались без крыш.",0,0,0,0,0,0,1,0,0,0
aspects-marked-part-1-elections-1.txt,622,"Люди жалуются на низкую квалификацию врачей, врачи — на низкую зарплату, на то, что вдруг с 2010 года убрали стажевые, молодые специалисты жалуются на отсутствие хотя бы служебного жилья и, как следствие, уезжают из района.",0,0,1,0,0,0,0,0,0,0
aspects-marked-part-1-elections-1.txt,624,Материально-техническая база больниц устарела.,0,0,1,0,0,0,0,0,0,0
aspects-marked-part-1-elections-1.txt,634,"Многие предприятия были вынуждены сокращать работников, прежде всего, предприятия, принадлежащие к РЖД, на которых было занято достаточно большое количество людей.",0,0,0,0,1,0,0,0,0,0
aspects-marked-part-1-elections-1.txt,636,"Многие предприятия попросту закрылись — это и «Кузнецклес», и «Русский лес», и «Милосердие», и другие предприятия.",0,0,0,0,1,0,0,0,0,0
aspects-marked-part-1-elections-1.txt,638,"Можно говорить о том, что программа «Возрождение 2010—2015» реальна, выполнима, взвешена — мне как специалисту, как управленцу с большим опытом это видно и понятно.",0,1,0,0,0,0,0,0,0,0
aspects-marked-part-1-elections-1.txt,640,"Можно предположить, что деньги (и не малые) на предвыборную агитацию господину Лебедеву и другим кандидатам от «Честной» страны кто-то дал — вопрос, кто это и зачем данному спонсору нести такие расходы: тут тебе и огромные тиражи (до 400000 экземпляров каждый) цветных газет, листовок, буклетов, и телевизионная реклама в немыслимых количествах, и уличные рекламные щиты, и концерты, и московские политтехнологи (а москвичи за копейки не работают).",1,0,0,0,0,0,0,0,0,0
aspects-marked-part-1-elections-1.txt,644,Моя задача как депутата — максимально ускорить начало строительства АЭС.,0,0,0,1,0,0,0,0,0,0
aspects-marked-part-1-elections-1.txt,646,Мы выдвинули 18 одномандатников и по три человека в 18 региональных группах по партийному списку.,1,0,0,0,0,0,0,0,0,0
aspects-marked-part-1-elections-1.txt,650,"Мы знаем, что у нас из той же областной больницы врачи уезжают в Ярославль, в другие регионы, где созданы лучшие условия.",0,0,1,0,0,0,0,0,0,0
aspects-marked-part-1-elections-1.txt,652,"На встречах с избирателями люди жалуются на неустройство во дворе, на дороги, на отсутствие детских площадок.",0,0,0,0,0,0,0,0,1,0
aspects-marked-part-1-elections-1.txt,656,"На мой взгляд, приоритетными направлениями в экономической сфере в настоящее время должны являться поддержка и развитие промышленных предприятий, поддержка и развитие сельскохозяйственных предприятий, развитие лесопромышленного комплекса, строительство АЭС, ремонт и строительство дорог.",0,0,0,1,1,1,0,0,1,0
aspects-marked-part-1-elections-1.txt,658,"На мой взгляд, честные выборы отличаются тем, что каждый кандидат может свободно общаться с избирателями и доносить до них свою программу.",1,0,0,0,0,0,0,0,0,0
aspects-marked-part-1-elections-1.txt,662,"На первом месте стоят жилищный и коммунальный вопросы, на втором — проблемы с трудоустройством и обеспечением лекарствами.",0,0,0,0,0,0,1,1,0,0
aspects-marked-part-1-elections-1.txt,664,"На строительство новых и капитальный ремонт старых дорог нужны огромные средства; в областном бюджете таких денег нет, поэтому выход — участие в федеральных целевых программах.",0,0,0,0,0,0,0,0,1,0
aspects-marked-part-1-elections-1.txt,668,На территории городского округа города Кузнецк рост тарифов ЖКХ является злободневной темой.,0,0,0,0,0,0,0,1,0,0
aspects-marked-part-1-elections-1.txt,674,"Наиболее обсуждаемыми среди населения города Кузнецк и Кузнецкого района являются следующие проблемы: повышение тарифов ЖКХ, качество дорог, качество питьевой воды (основное большинство жителей муниципальных домов использует для питья воду колодцев и артезианских скважин), отсутствие рабочих мест, низкий уровень зарплаты, низкое качество здравоохранения (некомплект врачей-специалистов в МУЗ «Кузнецкая ЦРБ»), продолжающийся развал железнодорожных предприятий, в результате которого квалифицированные специалисты, в основном ИТР, вынуждены  переезжать в соседние регионы (Вологда, Ярославль).",0,0,1,0,1,0,0,1,1,0
aspects-marked-part-1-elections-1.txt,678,"Например, если ехать на Саламу, то там асфальта вообще нет, пылища и яма на яме, после дождя — болото, также и по дороге на Махрово.",0,0,0,0,0,0,0,0,1,0
aspects-marked-part-1-elections-1.txt,682,"Например, сегодня большинство населения Кузнецка и Кузнецкого района используют в своем домашнем хозяйстве природный газ и уже забыли о проблемах и дороговизне сжиженного газа.",0,0,0,0,0,1,0,0,0,1
aspects-marked-part-1-elections-1.txt,692,"Наталья Романовна — самый лучший специалист в области по тарифообразованию, я пригласил её в эту поездку с тем, чтобы она рассказала людям, как формируются тарифы, какие есть нормативы, какие права у муниципальных и областных властей.",0,0,0,0,0,0,0,1,0,0
aspects-marked-part-1-elections-1.txt,696,"Начало строительства АЭС позволило бы решить ряд вопросов округа, но в настоящее время подготовительные работы идут ни шатко ни валко.",0,0,0,1,0,0,0,0,0,0
aspects-marked-part-1-elections-1.txt,698,"Начнём с места работы господина Лебедева — в настоящее время он является заместителем председателя Думы городского округа города Кузнецк, работает на освобождённой основе, то есть получает зарплату по месту работы в Думе, по закону приравнен к муниципальным служащим, то есть, фактически является чиновником.",0,1,0,0,0,0,0,0,0,0
aspects-marked-part-1-elections-1.txt,706,"Не подумайте, что я преувеличиваю, но жильцы там вынуждены зимой не закрывать воду (естественно, холодную, поскольку горячей просто нет) ни днём, ни ночью, иначе вода в кране просто замёрзнет.",0,0,0,0,0,0,0,1,0,0
aspects-marked-part-1-elections-1.txt,714,"Не секрет, что я иду на выборы в противовес местным чиновникам, которые не хотят, что бы у Кузнецка и Кузнецкого района был депутат, способный донести все проблемы до губернатора и областной администрации, способный изменить положение в городе и районе.",1,1,0,0,0,0,0,0,0,0
aspects-marked-part-1-elections-1.txt,716,"Не случайно из 460 миллиардов рублей, которые выделяются сегодня по инициированной партией «Большая страна» федеральной программе модернизации здравоохранения, 300 миллиардов рублей пойдут как раз на ремонт и реконструкцию учреждений здравоохранения.",0,0,1,0,0,0,0,0,0,0
aspects-marked-part-1-elections-1.txt,718,"Не хочу говорить, что, как только я ушёл из «Старскоблгаза», всё стало плохо, но в силу разных обстоятельств темпы газификации в настоящее время у нас действительно замедлились.",0,0,0,0,0,0,0,0,0,1
aspects-marked-part-1-elections-1.txt,720,"Некоторые из кандидатов, на словах призывая к честным выборам, действуют прямо противоположно.",1,0,0,0,0,0,0,0,0,0
aspects-marked-part-1-elections-1.txt,722,Нелёгкая ситуация наблюдалась и в сельском хозяйстве: в 2009 году более чем в два раза снизился объём сельскохозяйственного производства.,0,0,0,0,1,1,0,0,0,0
aspects-marked-part-1-elections-1.txt,726,"Несмотря на то, что сейчас в городе практически все угольные котельные переведены на газ, грязи на улицах районного центра по-прежнему осталось предостаточно.",0,0,0,0,0,0,0,0,0,1
aspects-marked-part-1-elections-1.txt,728,"Нет, это ответственность местных чиновников, в том числе и господина Лебедева.",0,1,0,0,0,0,0,0,0,0
aspects-marked-part-1-elections-1.txt,732,"Но в первую очередь, конечно, нужно обращать внимание на здравоохранение.",0,0,1,0,0,0,0,0,0,0
aspects-marked-part-1-elections-1.txt,736,"Но некоторые из кандидатов много обещают: решить вопрос с пенсиями, налогами и так далее, и тому подобное.",1,0,0,0,0,0,0,0,0,0
aspects-marked-part-1-elections-1.txt,740,"Но только волевыми решениями власти рост тарифов не остановить, нужны и экономические рычаги, экономическая база для решения данных вопросов.",0,0,0,0,0,0,0,1,0,0
aspects-marked-part-1-elections-1.txt,744,"Ну а мы уточним вопрос: разве в том, что не горят фонари, что дома разваливаются без ремонта, постоянные проблемы с водой, что город превращается в одну большую свалку — тоже виноваты Президент и Губернатор?",0,0,0,0,0,0,0,1,0,0
aspects-marked-part-1-elections-1.txt,746,"Ну а некоторые из чиновников вместо того, чтобы сказать, «простите, земляки, не справился», начинают обвинять «Большую страну», губернатора, президента.",0,1,0,0,0,0,0,0,0,0
aspects-marked-part-1-elections-1.txt,754,"Нужно контролировать, сколько тратится тепла и воды, как должны распределяться затраты на установку счётчиков.",0,0,0,0,0,0,0,1,0,0
aspects-marked-part-1-elections-1.txt,756,"Нужно, во-первых, создавать предприятия, ориентированные на комплексное производство и переработку сульхозпродукции (как, например, «Шувалово», «Парфеньевские сыры» и другие).",0,0,0,0,1,0,0,0,0,0
aspects-marked-part-1-elections-1.txt,759," Его опыта и полномочий достаточно, чтобы решить наиболее острые проблемы старичей»; вопрос, а чего же не решал, зачем позволил докатиться до такой жизни, а теперь вдруг перед выборами вспомнил, что и полномочия оказывается есть, и опыт вроде имеется.",1,0,0,0,0,0,0,0,0,0
aspects-marked-part-1-elections-1.txt,770," Введение налога на роскошь (яхты, особняки, дорогие автомобили)» — странно, по сути это означает, что областной руководитель «Честной» страны — гендиректор «Холод-Холдинга» Алексей Холмов — хочет добровольно начать платить больше налогов, оплачивать по отдельному тарифу средства роскоши, Михаил Лебедев и другие также станут платить больше налогов.",0,0,0,0,0,0,0,1,1,0
aspects-marked-part-1-elections-1.txt,772,"О самой партии написано: «Честная» страна — партия людей труда, партия бюджетников, а не чиновников и работодателей»; вопрос, а кто конкретно, господин Лебедев (чиновник) или сам господин Холмов (гендиректор «Холод-Холдинга») являются «людьми труда»?",0,1,0,0,0,0,0,0,0,0
aspects-marked-part-1-elections-1.txt,774,"О том, что атомная станция — это не просто мечта, а реальное будущее, депутат областной думы Евгений Настругин приехал рассказать кузнечанам лично.",0,0,0,1,0,0,0,0,0,0
aspects-marked-part-1-elections-1.txt,776,"Областная больница должна быть ведущей клиникой, там должно быть всё самое передовое, самое современное, но фактически ее материально-техническая база далека от этого.",0,0,1,0,0,0,0,0,0,0
aspects-marked-part-1-elections-1.txt,778,"Областная программа «Возрождение» предполагает привлечение федеральных средств на ремонт и строительство дорог, моя задача как депутата — опять же, привести сюда часть этих денег.",0,0,0,0,0,0,0,0,1,0
aspects-marked-part-1-elections-1.txt,782,"Объявить конкурс на лучший двор, помочь лучшим дворам ограждениями, посадочным материалом, привезти песка, плодородной земли, вывезти мусор, закрыть все эти стихийнные свалки — наверное, начать нужно с этого.",0,0,0,0,0,0,0,1,0,0
aspects-marked-part-1-elections-1.txt,784,Одна из таких программ уже реализуется на территории области — это программа партии «Большая страна» по асфальтированию улиц и дворовых территорий на общую сумму 263 миллиона рублей.,0,0,0,0,0,0,0,0,1,0
aspects-marked-part-1-elections-1.txt,788,"Однако, болевой точкой района является состояние оплаты за услуги ЖКХ в городском поселении Чистые Озёра, где с начала года оплата выросла в разы.",0,0,0,0,0,0,0,1,0,0
aspects-marked-part-1-elections-1.txt,790,"Однако, в 2010—2011 годах начало строительства Старской АЭС не планируется.",0,0,0,1,0,0,0,0,0,0
aspects-marked-part-1-elections-1.txt,792,"Однако, в связи с низкими доходами населения и высокой стоимостью проката коньков, пользование услугами арены недоступно для большинства жителей городского округа.",0,0,0,0,0,0,0,1,0,0
aspects-marked-part-1-elections-1.txt,794,"Однако, существует реальная проблема с уборкой мусора в посёлке Рабочее начало и жилом районе, расположенном за Чёрной речкой.",0,0,0,0,0,0,1,1,0,0
aspects-marked-part-1-elections-1.txt,806,"Опять же, ни в районе, ни в области денег на ремонт дорог нет, и привлечь их можно только из федерального центра на целевые программы.",0,0,0,0,0,0,0,0,1,0
aspects-marked-part-1-elections-1.txt,808,"Основные цели программы — вывести область на один уровень с лидерами ЦФО по развитию промышленного производства и сельского хозяйства, вовлечь в конструктивную дискуссию по обсуждению планов областной администрации, губернатора и фракции партии «Большая страна» всё активное население области, привлечь внимание федеральных органов власти к актуальным проблемам в социально-экономическом развитии области, разработать единую программу социально-экономического и культурного развития области для команды губернатора, идущей на выборы в Областную Думу.",1,1,0,0,1,1,0,0,0,0
aspects-marked-part-1-elections-1.txt,812,"Особенно сильно падение объёмов производства сказалось в химической промышленности и производстве и обработке древесины, где объёмы производства снижались более чем в три раза, а производство машин и оборудования вообще прекратилось.",0,0,0,0,1,0,0,0,0,0
aspects-marked-part-1-elections-1.txt,814,"Особый вопрос — здравоохранение: c одной стороны, жители недовольны низким качеством медицинского обслуживания в городе и районе, с другой, можно говорить и том, что существует некомплект врачей.",0,0,1,0,0,0,0,0,0,0
aspects-marked-part-1-elections-1.txt,820,"От дорог скоро совсем ничего не останется: уже сейчас в ряде мест школьные автобусы, которые должны развозить детей, не могут проехать по нашим дорогам.",0,0,0,0,0,0,0,0,1,0
aspects-marked-part-1-elections-1.txt,828,"Отмыть и отчистить город от мусора, привести в порядок дороги — всё это для властей должно стать задачей №1, считает Евгений Настругин.",0,0,0,0,0,0,0,1,1,0
aspects-marked-part-1-elections-1.txt,830,"Отсутствие средств в бюджете не позволило в полном объёме осуществить все задуманные программы, но всё же удалось выполнить главную задачу — обеспечить выполнение всех социальных обязательств областного бюджета перед учителями, врачами, ветеранами, всеми социально незащищёнными категориями населения.",0,0,1,0,0,0,0,0,0,0
aspects-marked-part-1-elections-1.txt,832,"Очень важное направление — промышленное производство, и одним из самых важных здесь является сохранение и создание рабочих мест.",0,0,0,0,1,0,0,0,0,0
aspects-marked-part-1-elections-1.txt,838,Партия «Большая страна» идёт на выборы с народными программами развития Старской области.,1,0,0,0,0,0,0,0,0,0
aspects-marked-part-1-elections-1.txt,842,Первая такая программы уже реализуется на территории области — это программа партии «Большая страна» по асфальтированию улиц и дворовых территорий на общую сумму 263 миллиона рублей.,0,0,0,0,0,0,0,0,1,0
aspects-marked-part-1-elections-1.txt,846,"Первоочередная стратегическая задача — создание градообразующего предприятия, без него город и район ждёт медленное угасание.",0,0,0,0,1,0,0,0,0,0
aspects-marked-part-1-elections-1.txt,848,"Первый уровень проблем — стратегический, который может быть решён только в Старске и на уровне федерального правительства; сюда входят задачи поддержки и развития предприятий промышленности, сельского хозяйства и лесной промышленности.",0,0,0,0,1,1,0,0,0,0
aspects-marked-part-1-elections-1.txt,854,"Планируется закупка новой диагностической и лечебной техники для больниц и поликлиник — и это необходимо делать в нашем районе, и мы это будем делать.",0,0,1,0,0,0,0,0,0,0
aspects-marked-part-1-elections-1.txt,862,По своему уровню Михаил Лебедев является одним из высокопоставленных чиновников города.,0,1,0,0,0,0,0,0,0,0
aspects-marked-part-1-elections-1.txt,864,"По словам Евгения Николаевича, жители вправе из первых уст знать, как формируются тарифы на ЖКУ, и каким образом осуществляется контроль качества этих услуг.",0,0,0,0,0,0,0,1,0,0
aspects-marked-part-1-elections-1.txt,866,"По-человечески я прекрасно понимаю эту позицию: работы нет, дети уезжают, для них тоже работы нет, дорог нет и так далее, и люди стали считать, что властям нет дела до их проблем.",0,0,0,0,0,0,0,0,1,0
aspects-marked-part-1-elections-1.txt,874,"Получается, что тот, кто работает в современном медицинском учреждении, может хорошо зарабатывать.",0,0,1,0,0,0,0,0,0,0
aspects-marked-part-1-elections-1.txt,886,"Почитаешь, послушаешь — слов нет, всем хорош кандидат: и деловой-то он, и земляк, а, самое главное, постоянно говорит про честность.",1,0,0,0,0,0,0,0,0,0
aspects-marked-part-1-elections-1.txt,888,"Поэтому АЭС нам нужна: это рабочие места, это совсем другой бюджет, это возможность ремонта дорог и зданий, это образование и здравоохранение.",0,0,1,1,0,0,0,0,1,0
aspects-marked-part-1-elections-1.txt,894,"Поэтому, представляется, что нужно создать условия, когда у медицинских учреждений будут условия и возможности оказывать качественную медицинскую помощь.",0,0,1,0,0,0,0,0,0,0
aspects-marked-part-1-elections-1.txt,896,"Правда, стоит сказать, что сейчас идут суды по переселению жителей данного поселка из аварийного жилья, администрация населённого пункта пытается затягивать вопрос, но думаю, всё решится в пользу жителей.",0,1,0,0,0,0,1,0,0,0
aspects-marked-part-1-elections-1.txt,898,"Предвыборная кампания проходила сложно: слишком много разочарований было у людей, люди устали, именно отсюда и пошло: «мы пойдём голосовать в знак протеста».",1,0,0,0,0,0,0,0,0,0
aspects-marked-part-1-elections-1.txt,900,"Предлагаемая мной программа развития города и района «Возрождение 2010—2015» направлена на реформирование объектов инфраструктуры, социальных объектов, основных фондов промышленных и сельскохозяйственных предприятий города и района, благодаря чему мы сумеем качественно повысить уровень жизни людей в городе и районе.",0,0,0,0,1,1,0,0,0,0
aspects-marked-part-1-elections-1.txt,908,"Предполагается разработка конкретных проектов в каждой из ключевых сфер экономики региона, начиная с сельского хозяйства и ЛПК и заканчивая социальной инфраструктурой и строительством жилья.",0,0,0,0,0,1,0,0,0,0
aspects-marked-part-1-elections-1.txt,912,Предприятия сокращают работников!,0,0,0,0,1,0,0,0,0,0
aspects-marked-part-1-elections-1.txt,917,"При политическом кукареканьи, раз уж мы употребляем такой термин, кандидат назначает виноватых даже вопреки здравому смыслу.",1,0,0,0,0,0,0,0,0,0
aspects-marked-part-1-elections-1.txt,919,"При привлечении бюджетной поддержки вижу свою задачу в помощи в получении государственной поддержки нашим предприятиям, «проталкивании» проектов районных предприятий в органах власти.",0,0,0,0,1,0,0,0,0,0
aspects-marked-part-1-elections-1.txt,921,"При этом выделенных средств педагогам хватило не только на ремонт спортзала, но и на замену ветхой системы отопления и водоснабжения, а также на установку новых пластиковых окон, потому что старые рамы уже еле держались.",0,0,0,0,0,0,1,1,0,0
aspects-marked-part-1-elections-1.txt,923,"При этом коренные преобразования сегодня необходимы как в промышленном производстве, так и в сельском хозяйстве, и в социальной сфере.",0,0,0,0,1,1,0,0,0,0
aspects-marked-part-1-elections-1.txt,927,"При этом необходимо учитывать систему учёта среднемесячной заработной платы на предприятиях города и района, когда суммируются заработные платы высокооплачиваемого руководства и оклады рядовых сотрудников, которые зачастую не достигают уровня прожиточного минимума, установленного на территории Старской области для трудоспособного населения, то есть 5787 рублей.",0,0,0,0,1,0,0,0,0,0
aspects-marked-part-1-elections-1.txt,929,"При этом с кузнечанами Евгений Николаевич познакомился ещё до своей работы в региональном парламенте — будучи директором «Старскобгаза», он участвовал в масштабной программе по газификация Кузнецка и Кузнецкого района.",0,0,0,0,0,0,0,0,0,1
aspects-marked-part-1-elections-1.txt,933,Приведу сравнительную таблицу достоинств и недостатков двух кандидатов.,1,0,0,0,0,0,0,0,0,0
aspects-marked-part-1-elections-1.txt,935,"Приглашаю вас придти на избирательные участки и сделать свой выбор — выбор не между Лебедевым и Настругиным, а между старым и новым, между сохранением старого бедственного положения и переменами к лучшему, обновлением, оздоровлением ситуации.",1,0,0,0,0,0,0,0,0,0
aspects-marked-part-1-elections-1.txt,937,"Призываю вас не допустить повторения ситуации пятилетней давности, когда мне сорвали выборы, и я не смог стать вашим депутатом от Кузнецка и Кузнецкого района в областной думе.",1,0,0,0,0,0,0,0,0,0
aspects-marked-part-1-elections-1.txt,941,Приказом Министерства промышленности и торговли Российской Федерации от 28 января 2009 года № 23 проект включен в перечень приоритетных инвестиционных проектов в области освоения лесов.,0,0,0,0,1,0,0,0,0,0
aspects-marked-part-1-elections-1.txt,951,"Приоритетные направления развития отраслей промышленности в регионе определены в концепции развития промышленности Старской области до 2020 года, в которой также выработаны эффективные механизмы для стимулирования промышленного производства во всех отраслях экономики.",0,1,0,0,1,0,0,0,0,0
aspects-marked-part-1-elections-1.txt,961,"Программа «Возрождение 2010—2015» включает в себя шесть основных направлений: дороги, ЖКХ, сельское хозяйство, лесопромышленный комплекс, промышленное производство, социальная сфера.",0,0,0,0,1,1,0,1,1,0
aspects-marked-part-1-elections-1.txt,965,"Программа «Возрождение 2010—2015» предполагает оптимизацию теплоснабжения, установку коллективных приборов учёта, перевод котельных на дешёвые местные виды топлива, установку котлов с повышенным КПД — тогда тарифы будут регулироваться экономикой, а не властными решениями.",0,0,0,0,0,0,0,1,0,1
aspects-marked-part-1-elections-1.txt,967,"Программа «Возрождение 2010—2015» предполагает также комплексное развитие сельских территорий (ФАПы, школы, детские сады, учреждения культуры).",0,0,1,0,0,0,0,0,0,0
aspects-marked-part-1-elections-1.txt,969,"Программа «Возрождение» — это модернизация ЖКХ, и начать нужно с оптимизации теплоснабжения — именно эта часть квартплаты является самой дорогой и затратной составляющей.",0,0,0,0,0,0,0,1,1,0
aspects-marked-part-1-elections-1.txt,973,"Программа «Возрождение» рассчитана на 5 лет, включает 6 основных направлений и использует комплексный подход, при котором развитие региона идет не от кампании к кампании — «Давайте делать дороги» или «Давайте займемся проблемами ЖКХ», а системно и последовательно.",0,0,0,0,0,0,0,1,1,0
aspects-marked-part-1-elections-1.txt,977,"Программа предполагает коренные преобразования по следующим важнейшим сферам областной экономики: дороги и дорожное хозяйство, ЖКХ и коммунальная энергетика, АПК, ЛПК, промышленное производство, модернизация социальной инфраструктуры.",0,0,0,0,1,1,1,1,1,0
aspects-marked-part-1-elections-1.txt,981,"Программа развития Старской области на ближайшие пять лет «Старская земля: Возрождение 2010—2015», предложенная партией «Большая страна» разрабатывалась совместно с администрацией области.",0,1,0,0,0,0,0,0,0,0
aspects-marked-part-1-elections-1.txt,991,"Пуск природного газа в муниципальные дома начался с 2005 года, и сегодня кузнечане не знают забот.",0,0,0,0,0,0,0,0,0,1
aspects-marked-part-1-elections-1.txt,993,"Работать газовикам приходилось в тяжелейших условиях: перекапывали город, прокладывали трубы практически без карт.",0,0,0,0,0,0,0,0,0,1
aspects-marked-part-1-elections-1.txt,999,"Развитие «точек роста» в региональной экономике, наряду с использованием основных конкурентных преимуществ области, позволит увеличить доходы областного бюджета, которые будут направлены на реконструкцию и развитие социальной инфраструктуры (новые детские сады, школы, больницы, культурные объекты, спортивные площадки).",0,0,1,0,0,0,0,0,0,0
aspects-marked-part-1-elections-1.txt,1003,"Ранее градообразующим предприятием являлся железнодорожный узел, теперь, он, к сожалению, утратил своё значение.",0,0,0,0,1,0,0,0,0,0
aspects-marked-part-1-elections-1.txt,1005,"Резко снижены объёмы производства древесины в связи с закрытием ЗАО «Кузнецклес» и, как следствие, закрытием  ООО «ТалицаДрев», «ТалицаЛес», «СаламаТранслес».",0,0,0,0,1,0,0,0,0,0
aspects-marked-part-1-elections-1.txt,1021,"Сами знаете, дорог в Кузнецке и Кузнецком районе осталось мало — ямочный ремонт делали годами, вот и получили результат.",0,0,0,0,0,0,0,0,1,0
